position 1_tdc_data,position 1_tac_data,position 1_pdc_data,position 1_pac_data_0,position 1_pac_data_1,position 1_pac_data_2,position 1_pac_data_3,position 1_pac_data_4,position 1_pac_data_5,position 1_pac_data_6,position 1_pac_data_7,position 1_pac_data_8,position 1_pac_data_9,position 1_pac_data_10,position 1_pac_data_11,position 1_pac_data_12,position 1_pac_data_13,position 1_pac_data_14,position 1_pac_data_15,position 1_pac_data_16,position 1_pac_data_17,position 1_pac_data_18,position 1_pac_data_19,position 1_pac_data_20,position 1_pac_data_21,position 1_elec_data_0,position 1_elec_data_1,position 1_elec_data_2,position 1_elec_data_3,position 1_elec_data_4,position 1_elec_data_5,position 1_elec_data_6,position 1_elec_data_7,position 1_elec_data_8,position 1_elec_data_9,position 1_elec_data_10,position 1_elec_data_11,position 1_elec_data_12,position 1_elec_data_13,position 1_elec_data_14,position 1_elec_data_15,position 1_elec_data_16,position 1_elec_data_17,position 1_elec_data_18,header_from_controller_start,frame_collection_from_header
1498.0,2091.0,2211.0,2013.0,1994.0,2018.0,2029.0,2082.0,2068.0,2115.0,2104.0,2106.0,2101.0,2105.0,2050.0,2069.0,2042.0,2019.0,2054.0,1992.0,2017.0,2039.0,2002.0,2015.0,1981.0,2906.0,3358.0,3360.0,3187.0,3342.0,3140.0,2943.0,3054.0,3035.0,3153.0,2608.0,3296.0,3336.0,3153.0,3322.0,3131.0,3262.0,3353.0,3317.0,172.48209587,0.019957402000000003
1499.0,2087.0,2213.0,2049.0,2013.0,1971.0,1986.0,1971.0,1988.0,1986.0,1998.0,1976.0,1981.0,2008.0,2035.0,1970.0,1976.0,1970.0,1986.0,1984.0,1909.0,1947.0,1951.0,1959.0,1918.0,2911.0,3357.0,3364.0,3191.0,3343.0,3141.0,2943.0,3055.0,3036.0,3153.0,2602.0,3295.0,3334.0,3149.0,3323.0,3128.0,3262.0,3353.0,3316.0,172.50210102,0.019256956000000002
1500.0,2087.0,2214.0,1926.0,1934.0,1981.0,2007.0,1965.0,1972.0,2002.0,1989.0,1998.0,2019.0,1992.0,1972.0,2023.0,1989.0,1998.0,1985.0,1980.0,1972.0,1976.0,2055.0,2017.0,1992.0,2914.0,3358.0,3363.0,3190.0,3344.0,3142.0,2943.0,3055.0,3035.0,3155.0,2604.0,3296.0,3335.0,3151.0,3325.0,3130.0,3261.0,3352.0,3317.0,172.522097358,0.019965211
1500.0,2082.0,2214.0,2052.0,2064.0,2072.0,2068.0,2040.0,2043.0,2074.0,2109.0,2078.0,2097.0,2114.0,2064.0,2095.0,2070.0,2035.0,2060.0,2041.0,2007.0,2032.0,2052.0,2044.0,2068.0,2911.0,3359.0,3363.0,3189.0,3345.0,3142.0,2945.0,3055.0,3036.0,3154.0,2608.0,3295.0,3335.0,3152.0,3325.0,3129.0,3262.0,3353.0,3316.0,172.542096038,0.019244838
1501.0,2081.0,2216.0,2025.0,2051.0,2023.0,2062.0,2053.0,2013.0,2003.0,1979.0,1969.0,1926.0,1943.0,1907.0,1881.0,1901.0,1880.0,1861.0,1899.0,1898.0,1872.0,1894.0,1915.0,1911.0,2907.0,3358.0,3362.0,3186.0,3342.0,3141.0,2943.0,3054.0,3037.0,3153.0,2615.0,3296.0,3334.0,3155.0,3326.0,3133.0,3261.0,3353.0,3316.0,172.562096835,0.019961218000000003
1500.0,2078.0,2223.0,1828.0,1780.0,1797.0,1795.0,1769.0,1792.0,1843.0,1786.0,1740.0,1747.0,1771.0,1736.0,1814.0,1782.0,1695.0,1755.0,1686.0,1686.0,1699.0,1695.0,1697.0,1708.0,2911.0,3358.0,3362.0,3189.0,3345.0,3142.0,2944.0,3055.0,3036.0,3154.0,2623.0,3297.0,3336.0,3154.0,3325.0,3132.0,3260.0,3354.0,3318.0,172.582099237,0.019245792
1501.0,2076.0,2227.0,1747.0,1694.0,1719.0,1770.0,1773.0,1785.0,1808.0,1818.0,1775.0,1782.0,1791.0,1805.0,1792.0,1835.0,1769.0,1819.0,1776.0,1796.0,1833.0,1837.0,1780.0,1779.0,2916.0,3358.0,3361.0,3191.0,3346.0,3144.0,2943.0,3054.0,3035.0,3153.0,2622.0,3298.0,3335.0,3156.0,3324.0,3130.0,3261.0,3355.0,3319.0,172.602094923,0.019240005
1499.0,2072.0,2230.0,1867.0,1902.0,1915.0,1830.0,1903.0,1900.0,1878.0,1865.0,1898.0,1830.0,1811.0,1855.0,1825.0,1828.0,1891.0,1865.0,1895.0,1948.0,1961.0,1941.0,1986.0,1998.0,2924.0,3359.0,3365.0,3193.0,3346.0,3143.0,2943.0,3053.0,3034.0,3152.0,2616.0,3294.0,3335.0,3152.0,3325.0,3131.0,3258.0,3354.0,3320.0,172.622849568,0.020722428
1498.0,2069.0,2231.0,1948.0,1956.0,1955.0,1986.0,2017.0,2019.0,2048.0,2079.0,2097.0,2091.0,2085.0,2107.0,2060.0,2059.0,2058.0,2019.0,1997.0,2025.0,1938.0,1943.0,1968.0,1970.0,2930.0,3360.0,3366.0,3197.0,3346.0,3147.0,2945.0,3054.0,3032.0,3153.0,2606.0,3291.0,3334.0,3151.0,3324.0,3131.0,3260.0,3354.0,3317.0,172.642095859,0.01901997
1500.0,2068.0,2229.0,2077.0,2057.0,2048.0,2023.0,2020.0,1993.0,1973.0,1981.0,2022.0,2028.0,2014.0,2007.0,2053.0,2068.0,2074.0,2074.0,2119.0,2097.0,2093.0,2149.0,2170.0,2149.0,2934.0,3362.0,3366.0,3199.0,3347.0,3148.0,2944.0,3055.0,3031.0,3152.0,2601.0,3291.0,3332.0,3148.0,3323.0,3127.0,3258.0,3354.0,3320.0,172.662842162,0.020710383000000002
1500.0,2068.0,2229.0,2115.0,2119.0,2118.0,2146.0,2146.0,2118.0,2118.0,2087.0,2078.0,2084.0,2117.0,2073.0,2089.0,2092.0,2075.0,2119.0,2091.0,2098.0,2108.0,2104.0,2094.0,2123.0,2935.0,3364.0,3369.0,3199.0,3348.0,3148.0,2945.0,3056.0,3032.0,3152.0,2598.0,3290.0,3332.0,3148.0,3323.0,3127.0,3258.0,3354.0,3319.0,172.682101363,0.019005662
1498.0,2064.0,2227.0,2059.0,2084.0,2142.0,2132.0,2170.0,2184.0,2204.0,2172.0,2195.0,2203.0,2230.0,2244.0,2211.0,2208.0,2179.0,2139.0,2211.0,2173.0,2124.0,2141.0,2140.0,2170.0,2931.0,3360.0,3365.0,3197.0,3345.0,3147.0,2944.0,3053.0,3031.0,3151.0,2604.0,3290.0,3331.0,3148.0,3323.0,3129.0,3259.0,3353.0,3317.0,172.702846191,0.019982383000000003
1498.0,2061.0,2225.0,2187.0,2136.0,2159.0,2196.0,2184.0,2136.0,2131.0,2179.0,2190.0,2211.0,2219.0,2179.0,2183.0,2194.0,2188.0,2195.0,2157.0,2023.0,2047.0,2031.0,2044.0,2073.0,2926.0,3359.0,3365.0,3193.0,3346.0,3145.0,2945.0,3056.0,3034.0,3152.0,2611.0,3293.0,3333.0,3152.0,3326.0,3128.0,3261.0,3353.0,3318.0,172.722097436,0.018995697000000002
1500.0,2059.0,2226.0,1985.0,2003.0,1973.0,1986.0,2025.0,2020.0,2049.0,2048.0,2081.0,2073.0,2106.0,2133.0,2103.0,2053.0,2071.0,2010.0,1952.0,1952.0,1972.0,1987.0,1933.0,1964.0,2919.0,3358.0,3363.0,3191.0,3345.0,3143.0,2943.0,3052.0,3034.0,3153.0,2620.0,3295.0,3337.0,3153.0,3324.0,3131.0,3258.0,3354.0,3317.0,172.742097992,0.019961426
1500.0,2060.0,2226.0,2026.0,2021.0,2025.0,2028.0,2096.0,2124.0,2119.0,2099.0,2058.0,2010.0,2032.0,2045.0,2024.0,2036.0,2037.0,2024.0,2110.0,2077.0,2034.0,2121.0,2189.0,2194.0,2922.0,3359.0,3364.0,3193.0,3346.0,3145.0,2945.0,3055.0,3035.0,3154.0,2620.0,3295.0,3335.0,3153.0,3325.0,3132.0,3259.0,3354.0,3320.0,172.762100105,0.019963532000000003
1499.0,2057.0,2224.0,2187.0,2172.0,2212.0,2207.0,2181.0,2255.0,2256.0,2177.0,2188.0,2163.0,2177.0,2163.0,2176.0,2194.0,2221.0,2205.0,2176.0,2248.0,2148.0,2138.0,2209.0,2218.0,2915.0,3358.0,3363.0,3191.0,3345.0,3144.0,2943.0,3054.0,3035.0,3154.0,2627.0,3298.0,3338.0,3155.0,3326.0,3134.0,3260.0,3353.0,3319.0,172.78210106,0.019238883000000002
1498.0,2053.0,2221.0,2217.0,2201.0,2211.0,2257.0,2256.0,2233.0,2235.0,2197.0,2100.0,2095.0,2105.0,2057.0,2077.0,2097.0,2072.0,2056.0,2081.0,2084.0,2085.0,2140.0,2171.0,2145.0,2908.0,3355.0,3360.0,3186.0,3343.0,3141.0,2945.0,3053.0,3038.0,3154.0,2635.0,3300.0,3337.0,3159.0,3327.0,3136.0,3259.0,3354.0,3318.0,172.802100386,0.019234956
1500.0,2054.0,2222.0,2077.0,2098.0,2077.0,2103.0,2115.0,2133.0,2103.0,2140.0,2107.0,2086.0,2058.0,2033.0,2058.0,2031.0,2019.0,2035.0,2035.0,2053.0,2070.0,2062.0,2103.0,2106.0,2901.0,3353.0,3357.0,3184.0,3342.0,3139.0,2945.0,3052.0,3037.0,3153.0,2644.0,3302.0,3339.0,3162.0,3328.0,3137.0,3261.0,3353.0,3318.0,172.822098186,0.019246427
1498.0,2053.0,2223.0,2014.0,2011.0,2008.0,2034.0,2000.0,2036.0,2011.0,2068.0,2050.0,2034.0,2029.0,1995.0,1957.0,1995.0,1966.0,1931.0,1930.0,1899.0,1894.0,1943.0,1946.0,1947.0,2899.0,3353.0,3360.0,3185.0,3343.0,3138.0,2945.0,3052.0,3039.0,3154.0,2649.0,3304.0,3343.0,3162.0,3329.0,3137.0,3262.0,3355.0,3318.0,172.842098837,0.019961418
1501.0,2049.0,2225.0,1945.0,1967.0,2005.0,2021.0,2013.0,2006.0,2013.0,2042.0,2035.0,2044.0,2041.0,2029.0,2003.0,2014.0,2001.0,2021.0,2051.0,2020.0,1958.0,2025.0,2041.0,2030.0,2898.0,3351.0,3358.0,3182.0,3341.0,3138.0,2945.0,3050.0,3039.0,3152.0,2652.0,3304.0,3341.0,3163.0,3328.0,3136.0,3260.0,3353.0,3320.0,172.862101326,0.019962532
1499.0,2048.0,2223.0,2071.0,2054.0,2046.0,2077.0,2024.0,2033.0,2062.0,2062.0,2065.0,2056.0,2036.0,2051.0,2031.0,2063.0,2069.0,2010.0,2012.0,2061.0,2092.0,2095.0,2084.0,2068.0,2901.0,3354.0,3360.0,3186.0,3343.0,3137.0,2945.0,3051.0,3038.0,3154.0,2650.0,3302.0,3340.0,3162.0,3327.0,3137.0,3262.0,3354.0,3319.0,172.882099181,0.019246311000000002
1500.0,2043.0,2223.0,2141.0,2123.0,2106.0,2126.0,2116.0,2096.0,2108.0,2104.0,2101.0,2131.0,2133.0,2107.0,2099.0,2132.0,2107.0,2081.0,2046.0,2049.0,2012.0,2017.0,2016.0,2023.0,2901.0,3353.0,3359.0,3183.0,3341.0,3138.0,2945.0,3052.0,3039.0,3154.0,2649.0,3303.0,3340.0,3162.0,3328.0,3136.0,3261.0,3354.0,3319.0,172.902101437,0.019954832000000002
1498.0,2042.0,2225.0,1959.0,1994.0,2008.0,1941.0,1951.0,1986.0,1951.0,1979.0,1998.0,1921.0,1946.0,1932.0,1951.0,2002.0,1979.0,1953.0,1960.0,2000.0,1984.0,1971.0,1926.0,1945.0,2899.0,3352.0,3358.0,3181.0,3342.0,3139.0,2944.0,3050.0,3039.0,3153.0,2654.0,3303.0,3339.0,3162.0,3328.0,3136.0,3260.0,3355.0,3316.0,172.922099233,0.019244572
1500.0,2044.0,2228.0,1967.0,1973.0,1963.0,1975.0,1926.0,1927.0,1918.0,1953.0,1888.0,1862.0,1864.0,1839.0,1892.0,1968.0,1931.0,1872.0,1943.0,1926.0,1947.0,1936.0,1944.0,1986.0,2902.0,3353.0,3360.0,3185.0,3342.0,3141.0,2947.0,3051.0,3038.0,3152.0,2656.0,3303.0,3343.0,3163.0,3329.0,3138.0,3261.0,3355.0,3320.0,172.942100588,0.019965152
1498.0,2041.0,2232.0,1883.0,1867.0,1853.0,1936.0,1960.0,1912.0,1962.0,1991.0,2013.0,2044.0,2014.0,2024.0,1974.0,1943.0,1916.0,1845.0,1850.0,1806.0,1804.0,1815.0,1851.0,1760.0,2904.0,3352.0,3360.0,3183.0,3342.0,3138.0,2945.0,3050.0,3038.0,3153.0,2654.0,3302.0,3340.0,3162.0,3328.0,3136.0,3257.0,3353.0,3318.0,172.962103105,0.019962437
1498.0,2041.0,2235.0,1761.0,1793.0,1831.0,1850.0,1859.0,1779.0,1780.0,1846.0,1790.0,1839.0,1826.0,1858.0,1818.0,1731.0,1834.0,1782.0,1794.0,1820.0,1871.0,1865.0,1875.0,1912.0,2908.0,3355.0,3362.0,3189.0,3343.0,3141.0,2945.0,3051.0,3037.0,3152.0,2659.0,3302.0,3341.0,3163.0,3330.0,3137.0,3261.0,3355.0,3321.0,172.982102627,0.01924473
1501.0,2040.0,2236.0,1975.0,1909.0,1893.0,1867.0,1891.0,1913.0,1903.0,1880.0,1855.0,1956.0,1999.0,1822.0,1893.0,1902.0,2001.0,1958.0,2008.0,1938.0,1991.0,1993.0,1960.0,1969.0,2911.0,3353.0,3361.0,3188.0,3343.0,3140.0,2944.0,3050.0,3038.0,3151.0,2663.0,3303.0,3342.0,3164.0,3331.0,3137.0,3259.0,3355.0,3320.0,173.002099781,0.019242695
1500.0,2036.0,2236.0,2004.0,1995.0,2084.0,2070.0,2045.0,2113.0,2134.0,2123.0,2033.0,2094.0,2075.0,2053.0,2120.0,2102.0,1994.0,1982.0,2059.0,2037.0,2023.0,2074.0,2060.0,2074.0,2909.0,3352.0,3359.0,3187.0,3344.0,3140.0,2946.0,3050.0,3038.0,3151.0,2667.0,3304.0,3341.0,3164.0,3329.0,3138.0,3261.0,3355.0,3322.0,173.022100582,0.01996788
1500.0,2037.0,2236.0,2080.0,2036.0,2077.0,2063.0,2092.0,2108.0,2174.0,2155.0,2167.0,2199.0,2129.0,2182.0,2138.0,2103.0,2086.0,2121.0,2082.0,2074.0,2062.0,2043.0,2088.0,2088.0,2907.0,3350.0,3358.0,3186.0,3343.0,3140.0,2945.0,3050.0,3037.0,3150.0,2661.0,3301.0,3339.0,3161.0,3328.0,3134.0,3257.0,3353.0,3320.0,173.042100936,0.019961991000000002
1500.0,2034.0,2235.0,2120.0,2077.0,2131.0,2161.0,2106.0,2092.0,2140.0,2078.0,2116.0,2095.0,2142.0,2045.0,1988.0,2042.0,2038.0,1951.0,1999.0,2021.0,2053.0,2069.0,2082.0,2102.0,2909.0,3353.0,3360.0,3185.0,3344.0,3140.0,2946.0,3051.0,3036.0,3152.0,2660.0,3303.0,3340.0,3163.0,3329.0,3137.0,3259.0,3356.0,3319.0,173.06210382,0.019961932
1498.0,2031.0,2235.0,2002.0,2001.0,1938.0,1896.0,1955.0,1950.0,1961.0,2049.0,1983.0,2040.0,2022.0,2038.0,2056.0,2133.0,2114.0,2123.0,2050.0,2039.0,2074.0,2094.0,2090.0,2092.0,2912.0,3355.0,3362.0,3189.0,3345.0,3142.0,2945.0,3051.0,3036.0,3152.0,2659.0,3302.0,3342.0,3163.0,3328.0,3137.0,3260.0,3355.0,3321.0,173.082104082,0.019234208000000003
1499.0,2034.0,2233.0,2171.0,2122.0,2078.0,2125.0,2087.0,2105.0,2084.0,2105.0,2107.0,2102.0,2127.0,2170.0,2192.0,2188.0,2216.0,2235.0,2265.0,2243.0,2217.0,2234.0,2185.0,2149.0,2912.0,3354.0,3362.0,3188.0,3343.0,3143.0,2946.0,3051.0,3037.0,3153.0,2658.0,3303.0,3342.0,3163.0,3328.0,3137.0,3260.0,3356.0,3320.0,173.102101263,0.019957198000000002
1498.0,2032.0,2232.0,2149.0,2131.0,2196.0,2185.0,2211.0,2240.0,2242.0,2213.0,2265.0,2243.0,2189.0,2202.0,2187.0,2155.0,2128.0,2128.0,2025.0,2061.0,2067.0,2068.0,2078.0,2075.0,2907.0,3354.0,3360.0,3187.0,3343.0,3140.0,2944.0,3050.0,3039.0,3154.0,2659.0,3304.0,3342.0,3163.0,3329.0,3137.0,3259.0,3355.0,3320.0,173.122101434,0.019968278000000002
1498.0,2035.0,2237.0,2005.0,1951.0,1892.0,1963.0,1944.0,1898.0,1962.0,1933.0,1946.0,1942.0,1937.0,1946.0,1900.0,1831.0,1881.0,1876.0,1819.0,1834.0,1865.0,1863.0,1801.0,1846.0,2901.0,3351.0,3357.0,3182.0,3341.0,3137.0,2945.0,3047.0,3038.0,3151.0,2674.0,3305.0,3342.0,3167.0,3332.0,3138.0,3257.0,3355.0,3319.0,173.142102815,0.019963467000000002
1500.0,2033.0,2240.0,1740.0,1806.0,1794.0,1839.0,1815.0,1850.0,1798.0,1765.0,1741.0,1850.0,1801.0,1832.0,1852.0,1866.0,1917.0,1816.0,1881.0,1902.0,1847.0,1879.0,1884.0,1894.0,2905.0,3349.0,3356.0,3183.0,3341.0,3138.0,2950.0,3048.0,3037.0,3150.0,2679.0,3305.0,3341.0,3168.0,3331.0,3140.0,3257.0,3355.0,3320.0,173.162101616,0.019956989
1500.0,2031.0,2239.0,1986.0,2023.0,2075.0,2053.0,2084.0,2079.0,2007.0,1999.0,2047.0,2030.0,2023.0,2042.0,1998.0,2002.0,2050.0,2029.0,2032.0,2067.0,2116.0,2119.0,2104.0,2107.0,2915.0,3353.0,3360.0,3189.0,3345.0,3143.0,2948.0,3049.0,3036.0,3151.0,2666.0,3302.0,3339.0,3163.0,3329.0,3135.0,3258.0,3355.0,3321.0,173.182105341,0.019972786000000003
1500.0,2029.0,2236.0,2072.0,2137.0,2127.0,2101.0,2119.0,2156.0,2167.0,2210.0,2249.0,2266.0,2222.0,2239.0,2235.0,2227.0,2217.0,2213.0,2179.0,2152.0,2145.0,2123.0,2143.0,2119.0,2919.0,3355.0,3363.0,3190.0,3344.0,3141.0,2948.0,3051.0,3038.0,3153.0,2654.0,3299.0,3338.0,3161.0,3327.0,3135.0,3259.0,3354.0,3319.0,173.202102973,0.019244366000000002
1498.0,2030.0,2235.0,2139.0,2067.0,2097.0,2088.0,2111.0,2116.0,2080.0,2091.0,2107.0,2120.0,2106.0,2148.0,2132.0,2112.0,2149.0,2132.0,2070.0,2107.0,2085.0,2064.0,2064.0,2045.0,2918.0,3356.0,3364.0,3191.0,3345.0,3143.0,2948.0,3051.0,3036.0,3152.0,2648.0,3299.0,3340.0,3159.0,3327.0,3134.0,3258.0,3354.0,3321.0,173.222102974,0.019964095
1500.0,2028.0,2235.0,2069.0,2052.0,2039.0,2035.0,2047.0,2023.0,2006.0,2012.0,2001.0,2036.0,2029.0,2043.0,2018.0,2001.0,2001.0,2034.0,2047.0,2066.0,2073.0,2070.0,2081.0,2079.0,2919.0,3355.0,3361.0,3190.0,3345.0,3143.0,2947.0,3051.0,3034.0,3151.0,2647.0,3299.0,3337.0,3157.0,3326.0,3132.0,3259.0,3356.0,3318.0,173.242104372,0.019964592
1500.0,2026.0,2236.0,2084.0,2117.0,2097.0,2109.0,2112.0,2134.0,2150.0,2156.0,2162.0,2120.0,2093.0,2084.0,2066.0,2080.0,2052.0,2057.0,2050.0,2030.0,2037.0,2018.0,2002.0,2032.0,2919.0,3355.0,3362.0,3191.0,3346.0,3142.0,2946.0,3052.0,3037.0,3151.0,2647.0,3300.0,3338.0,3159.0,3327.0,3134.0,3259.0,3355.0,3319.0,173.262104339,0.019247558
