position 1_tdc_data,position 1_tac_data,position 1_pdc_data,position 1_pac_data_0,position 1_pac_data_1,position 1_pac_data_2,position 1_pac_data_3,position 1_pac_data_4,position 1_pac_data_5,position 1_pac_data_6,position 1_pac_data_7,position 1_pac_data_8,position 1_pac_data_9,position 1_pac_data_10,position 1_pac_data_11,position 1_pac_data_12,position 1_pac_data_13,position 1_pac_data_14,position 1_pac_data_15,position 1_pac_data_16,position 1_pac_data_17,position 1_pac_data_18,position 1_pac_data_19,position 1_pac_data_20,position 1_pac_data_21,position 1_elec_data_0,position 1_elec_data_1,position 1_elec_data_2,position 1_elec_data_3,position 1_elec_data_4,position 1_elec_data_5,position 1_elec_data_6,position 1_elec_data_7,position 1_elec_data_8,position 1_elec_data_9,position 1_elec_data_10,position 1_elec_data_11,position 1_elec_data_12,position 1_elec_data_13,position 1_elec_data_14,position 1_elec_data_15,position 1_elec_data_16,position 1_elec_data_17,position 1_elec_data_18,header_from_controller_start,frame_collection_from_header
1490.0,2174.0,2279.0,2179.0,2229.0,2239.0,2283.0,2143.0,2240.0,2222.0,2245.0,2268.0,2171.0,2295.0,2203.0,2194.0,2173.0,2288.0,2315.0,2076.0,2046.0,2144.0,2212.0,2087.0,2103.0,2838.0,3338.0,3353.0,3179.0,3350.0,3151.0,2919.0,3023.0,3034.0,3145.0,2781.0,3341.0,3374.0,3227.0,3363.0,3191.0,3263.0,3371.0,3341.0,245.822989307,0.019969619
1489.0,2174.0,2277.0,2431.0,2149.0,2518.0,2464.0,2090.0,2288.0,2441.0,2256.0,2410.0,2346.0,2236.0,2277.0,2509.0,2583.0,2419.0,2390.0,2601.0,2483.0,2313.0,2356.0,2464.0,2673.0,2816.0,3332.0,3348.0,3170.0,3344.0,3147.0,2919.0,3022.0,3037.0,3146.0,2801.0,3346.0,3377.0,3231.0,3362.0,3193.0,3261.0,3367.0,3337.0,245.842989124,0.019217815000000003
1487.0,2172.0,2264.0,2502.0,2390.0,2648.0,2776.0,2587.0,2360.0,2677.0,2677.0,2370.0,2361.0,2677.0,2457.0,2631.0,2717.0,2420.0,2457.0,2485.0,2480.0,2555.0,2516.0,2758.0,2638.0,2796.0,3323.0,3343.0,3160.0,3341.0,3139.0,2925.0,3023.0,3045.0,3149.0,2810.0,3350.0,3377.0,3230.0,3362.0,3191.0,3261.0,3367.0,3335.0,245.862987189,0.019234319
1490.0,2168.0,2259.0,2584.0,2402.0,2370.0,2653.0,2550.0,2594.0,2563.0,2473.0,2607.0,2570.0,2190.0,2503.0,2625.0,2431.0,2487.0,2642.0,2525.0,2279.0,2381.0,2274.0,2556.0,2408.0,2774.0,3316.0,3335.0,3147.0,3335.0,3128.0,2929.0,3023.0,3050.0,3147.0,2825.0,3352.0,3379.0,3234.0,3362.0,3191.0,3262.0,3367.0,3335.0,245.882989929,0.019239103
1489.0,2170.0,2251.0,2348.0,2218.0,2315.0,2427.0,2537.0,2509.0,2119.0,2154.0,2410.0,2292.0,2352.0,2338.0,2322.0,2310.0,2369.0,2363.0,2336.0,2186.0,2310.0,2247.0,2448.0,2377.0,2759.0,3311.0,3329.0,3138.0,3329.0,3125.0,2932.0,3021.0,3053.0,3147.0,2834.0,3352.0,3380.0,3236.0,3362.0,3193.0,3260.0,3364.0,3332.0,245.902987266,0.019239634000000002
1487.0,2170.0,2254.0,2180.0,2177.0,2139.0,2099.0,2072.0,2083.0,2147.0,2112.0,2094.0,2101.0,2055.0,2013.0,2109.0,2085.0,2050.0,2030.0,1978.0,1955.0,1955.0,1921.0,2006.0,1991.0,2743.0,3303.0,3325.0,3129.0,3327.0,3115.0,2933.0,3019.0,3054.0,3147.0,2848.0,3356.0,3383.0,3239.0,3363.0,3194.0,3260.0,3362.0,3332.0,245.922990255,0.019970511
1487.0,2170.0,2259.0,1840.0,1808.0,1817.0,1823.0,1875.0,1820.0,1817.0,1746.0,1722.0,1747.0,1769.0,1811.0,1789.0,1791.0,1733.0,1835.0,1909.0,1805.0,1799.0,1716.0,1796.0,1787.0,2719.0,3293.0,3318.0,3120.0,3323.0,3112.0,2933.0,3015.0,3056.0,3146.0,2875.0,3362.0,3387.0,3251.0,3368.0,3201.0,3257.0,3363.0,3333.0,245.942990563,0.019229578
1487.0,2173.0,2267.0,1749.0,1503.0,1500.0,1628.0,1719.0,1666.0,1628.0,1613.0,1645.0,1644.0,1612.0,1665.0,1655.0,1652.0,1607.0,1613.0,1638.0,1743.0,1653.0,1632.0,1643.0,1621.0,2686.0,3281.0,3309.0,3105.0,3318.0,3102.0,2933.0,3005.0,3059.0,3144.0,2904.0,3370.0,3392.0,3261.0,3374.0,3210.0,3253.0,3363.0,3333.0,245.962988006,0.019246049
1487.0,2176.0,2274.0,1582.0,1681.0,1727.0,1644.0,1618.0,1597.0,1610.0,1643.0,1629.0,1705.0,1807.0,1756.0,1821.0,1686.0,1616.0,1756.0,1755.0,1603.0,1631.0,1665.0,1747.0,1801.0,2653.0,3266.0,3300.0,3091.0,3313.0,3097.0,2931.0,2998.0,3059.0,3141.0,2928.0,3374.0,3397.0,3272.0,3376.0,3216.0,3252.0,3362.0,3334.0,245.983759928,0.020026845
1487.0,2176.0,2277.0,1814.0,1863.0,2007.0,1865.0,1763.0,1695.0,1715.0,1797.0,1810.0,1855.0,1942.0,1846.0,1899.0,1860.0,1812.0,1808.0,1759.0,1810.0,1840.0,1825.0,1753.0,1814.0,2619.0,3254.0,3290.0,3079.0,3307.0,3089.0,2929.0,2991.0,3060.0,3139.0,2945.0,3380.0,3399.0,3280.0,3381.0,3222.0,3251.0,3364.0,3334.0,246.002988401,0.018976352000000002
1487.0,2181.0,2278.0,1882.0,1782.0,1855.0,1890.0,1929.0,1888.0,1914.0,1925.0,1871.0,1929.0,1808.0,1851.0,1844.0,1891.0,1952.0,1795.0,1768.0,1844.0,1920.0,2046.0,1944.0,1836.0,2582.0,3237.0,3282.0,3069.0,3304.0,3082.0,2924.0,2982.0,3060.0,3136.0,2961.0,3382.0,3401.0,3286.0,3383.0,3225.0,3248.0,3362.0,3333.0,246.02299146,0.019959002
1487.0,2186.0,2281.0,1873.0,1823.0,1808.0,1885.0,1913.0,1924.0,2054.0,2094.0,1983.0,1919.0,1898.0,1922.0,1937.0,1976.0,1905.0,1861.0,1924.0,2027.0,2050.0,2029.0,1907.0,1915.0,2548.0,3226.0,3273.0,3059.0,3301.0,3076.0,2924.0,2979.0,3062.0,3132.0,2972.0,3387.0,3406.0,3293.0,3385.0,3233.0,3245.0,3362.0,3333.0,246.042988952,0.019236219000000002
1486.0,2188.0,2281.0,2087.0,1964.0,1901.0,1946.0,1969.0,2013.0,2042.0,2043.0,2053.0,2110.0,2138.0,2185.0,2140.0,2082.0,2091.0,2065.0,2052.0,2051.0,2045.0,1999.0,2048.0,2059.0,2530.0,3220.0,3270.0,3053.0,3296.0,3074.0,2922.0,2975.0,3060.0,3132.0,2977.0,3384.0,3408.0,3295.0,3387.0,3235.0,3246.0,3364.0,3334.0,246.062989352,0.019955027
1489.0,2195.0,2277.0,2128.0,2175.0,2243.0,2229.0,2149.0,2142.0,2224.0,2217.0,2201.0,2222.0,2245.0,2211.0,2200.0,2246.0,2251.0,2244.0,2273.0,2272.0,2259.0,2200.0,2173.0,2179.0,2529.0,3221.0,3272.0,3055.0,3299.0,3077.0,2922.0,2975.0,3060.0,3131.0,2971.0,3385.0,3407.0,3294.0,3386.0,3235.0,3247.0,3364.0,3332.0,246.08299118,0.019248603
1489.0,2201.0,2274.0,2266.0,2288.0,2303.0,2235.0,2211.0,2246.0,2295.0,2303.0,2258.0,2179.0,2161.0,2175.0,2218.0,2233.0,2184.0,2192.0,2188.0,2215.0,2231.0,2176.0,2160.0,2186.0,2530.0,3224.0,3275.0,3056.0,3297.0,3076.0,2919.0,2977.0,3060.0,3132.0,2966.0,3386.0,3406.0,3293.0,3386.0,3233.0,3249.0,3364.0,3334.0,246.102989399,0.01923884
1487.0,2204.0,2274.0,2133.0,2105.0,2157.0,2151.0,2119.0,2125.0,2161.0,2180.0,2186.0,2205.0,2203.0,2161.0,2190.0,2178.0,2196.0,2166.0,2121.0,2083.0,2065.0,2087.0,2114.0,2155.0,2533.0,3226.0,3275.0,3059.0,3301.0,3078.0,2919.0,2977.0,3058.0,3132.0,2964.0,3384.0,3406.0,3290.0,3384.0,3233.0,3248.0,3363.0,3333.0,246.122990842,0.019961385
1486.0,2212.0,2269.0,2252.0,2271.0,2276.0,2256.0,2249.0,2247.0,2258.0,2298.0,2285.0,2276.0,2279.0,2282.0,2279.0,2286.0,2275.0,2283.0,2319.0,2328.0,2278.0,2257.0,2298.0,2290.0,2542.0,3234.0,3280.0,3067.0,3301.0,3083.0,2919.0,2980.0,3060.0,3135.0,2956.0,3384.0,3405.0,3288.0,3383.0,3230.0,3251.0,3365.0,3334.0,246.143026278,0.019282041
1486.0,2219.0,2261.0,2345.0,2361.0,2401.0,2393.0,2384.0,2416.0,2390.0,2373.0,2375.0,2377.0,2366.0,2370.0,2373.0,2387.0,2366.0,2370.0,2398.0,2400.0,2404.0,2414.0,2403.0,2406.0,2559.0,3241.0,3285.0,3070.0,3305.0,3086.0,2920.0,2986.0,3060.0,3137.0,2943.0,3381.0,3403.0,3281.0,3381.0,3226.0,3253.0,3363.0,3334.0,246.162990404,0.019219928
1486.0,2225.0,2260.0,2277.0,2268.0,2279.0,2269.0,2223.0,2225.0,2240.0,2246.0,2254.0,2262.0,2254.0,2233.0,2210.0,2176.0,2183.0,2169.0,2150.0,2133.0,2149.0,2129.0,2117.0,2101.0,2584.0,3251.0,3290.0,3080.0,3309.0,3092.0,2920.0,2991.0,3058.0,3139.0,2932.0,3379.0,3399.0,3277.0,3379.0,3223.0,3255.0,3365.0,3333.0,246.182991834,0.019246903000000003
1488.0,2231.0,2264.0,1939.0,1906.0,1925.0,1944.0,1939.0,1942.0,1917.0,1918.0,1923.0,1900.0,1907.0,1919.0,1922.0,1912.0,1897.0,1890.0,1878.0,1898.0,1903.0,1872.0,1849.0,1845.0,2588.0,3256.0,3292.0,3083.0,3310.0,3092.0,2918.0,2990.0,3059.0,3139.0,2932.0,3380.0,3401.0,3279.0,3381.0,3223.0,3256.0,3367.0,3333.0,246.202994421,0.019243667000000002
1485.0,2236.0,2267.0,1869.0,1851.0,1881.0,1878.0,1861.0,1860.0,1840.0,1841.0,1848.0,1844.0,1831.0,1860.0,1857.0,1866.0,1856.0,1858.0,1864.0,1854.0,1869.0,1873.0,1884.0,1881.0,2596.0,3258.0,3295.0,3086.0,3311.0,3095.0,2917.0,2988.0,3057.0,3139.0,2929.0,3377.0,3401.0,3278.0,3381.0,3223.0,3253.0,3365.0,3333.0,246.222994009,0.019243853000000002
1485.0,2241.0,2274.0,1813.0,1809.0,1805.0,1801.0,1786.0,1785.0,1770.0,1748.0,1750.0,1747.0,1739.0,1728.0,1717.0,1716.0,1700.0,1696.0,1689.0,1676.0,1658.0,1667.0,1671.0,1668.0,2608.0,3260.0,3296.0,3091.0,3315.0,3099.0,2919.0,2991.0,3056.0,3139.0,2932.0,3379.0,3402.0,3279.0,3382.0,3225.0,3255.0,3366.0,3337.0,246.242992331,0.0192394
1486.0,2246.0,2286.0,1513.0,1508.0,1503.0,1499.0,1498.0,1492.0,1489.0,1479.0,1478.0,1472.0,1469.0,1470.0,1463.0,1467.0,1463.0,1462.0,1457.0,1456.0,1462.0,1469.0,1466.0,1468.0,2609.0,3260.0,3301.0,3094.0,3315.0,3101.0,2914.0,2985.0,3054.0,3135.0,2937.0,3379.0,3404.0,3282.0,3382.0,3228.0,3254.0,3367.0,3335.0,246.262992,0.019241734
1485.0,2251.0,2293.0,1527.0,1536.0,1541.0,1544.0,1552.0,1562.0,1564.0,1572.0,1575.0,1588.0,1595.0,1598.0,1607.0,1614.0,1625.0,1639.0,1642.0,1650.0,1661.0,1677.0,1688.0,1697.0,2633.0,3270.0,3306.0,3107.0,3323.0,3110.0,2911.0,2984.0,3050.0,3135.0,2925.0,3378.0,3401.0,3281.0,3382.0,3228.0,3255.0,3370.0,3339.0,246.282994969,0.019226762
1488.0,2254.0,2289.0,1978.0,1984.0,1997.0,2014.0,2024.0,2038.0,2051.0,2063.0,2076.0,2084.0,2101.0,2109.0,2118.0,2132.0,2147.0,2154.0,2164.0,2176.0,2190.0,2211.0,2226.0,2237.0,2680.0,3287.0,3321.0,3129.0,3331.0,3123.0,2909.0,2993.0,3045.0,3137.0,2899.0,3372.0,3398.0,3270.0,3380.0,3219.0,3259.0,3371.0,3342.0,246.302992345,0.01922679
1488.0,2259.0,2278.0,2452.0,2460.0,2467.0,2478.0,2484.0,2488.0,2500.0,2503.0,2508.0,2515.0,2522.0,2522.0,2525.0,2534.0,2534.0,2540.0,2543.0,2544.0,2548.0,2555.0,2558.0,2565.0,2740.0,3309.0,3337.0,3149.0,3340.0,3136.0,2912.0,3007.0,3042.0,3142.0,2842.0,3359.0,3386.0,3250.0,3370.0,3208.0,3262.0,3370.0,3338.0,246.322995238,0.019248643000000003
1485.0,2263.0,2269.0,2547.0,2553.0,2547.0,2550.0,2546.0,2541.0,2541.0,2539.0,2536.0,2537.0,2536.0,2532.0,2532.0,2526.0,2524.0,2527.0,2525.0,2526.0,2522.0,2528.0,2529.0,2526.0,2808.0,3337.0,3354.0,3177.0,3350.0,3152.0,2912.0,3023.0,3034.0,3147.0,2765.0,3344.0,3372.0,3223.0,3361.0,3190.0,3266.0,3370.0,3339.0,246.34299203,0.019242909000000002
1485.0,2268.0,2259.0,2526.0,2529.0,2535.0,2537.0,2537.0,2534.0,2535.0,2537.0,2540.0,2540.0,2537.0,2545.0,2544.0,2546.0,2548.0,2547.0,2551.0,2554.0,2574.0,2558.0,2568.0,2583.0,2883.0,3358.0,3370.0,3206.0,3360.0,3168.0,2918.0,3039.0,3026.0,3149.0,2660.0,3315.0,3355.0,3186.0,3346.0,3165.0,3265.0,3369.0,3334.0,246.362992929,0.019959380000000002
1487.0,2273.0,2249.0,2580.0,2562.0,2574.0,2597.0,2607.0,2574.0,2578.0,2560.0,2592.0,2596.0,2597.0,2572.0,2589.0,2594.0,2582.0,2564.0,2572.0,2616.0,2540.0,2517.0,2555.0,2563.0,2948.0,3375.0,3383.0,3230.0,3367.0,3180.0,2924.0,3052.0,3017.0,3149.0,2547.0,3285.0,3332.0,3151.0,3330.0,3140.0,3260.0,3364.0,3330.0,246.382996105,0.019955835
1485.0,2276.0,2242.0,2445.0,2506.0,2510.0,2458.0,2447.0,2483.0,2570.0,2427.0,2408.0,2483.0,2528.0,2416.0,2450.0,2427.0,2441.0,2460.0,2424.0,2429.0,2354.0,2423.0,2376.0,2377.0,2983.0,3384.0,3389.0,3240.0,3369.0,3186.0,2933.0,3060.0,3010.0,3147.0,2465.0,3257.0,3314.0,3125.0,3317.0,3122.0,3256.0,3359.0,3325.0,246.402993609,0.019241713
1488.0,2278.0,2244.0,2218.0,2198.0,2172.0,2190.0,2196.0,2155.0,2121.0,2140.0,2128.0,2099.0,2175.0,2056.0,1997.0,2036.0,2102.0,2046.0,2069.0,2099.0,2137.0,2041.0,2094.0,2044.0,3011.0,3390.0,3393.0,3253.0,3373.0,3190.0,2933.0,3062.0,3003.0,3146.0,2390.0,3233.0,3299.0,3104.0,3308.0,3108.0,3254.0,3357.0,3327.0,246.422996463,0.01920936
1484.0,2279.0,2244.0,2076.0,1892.0,1932.0,1988.0,2028.0,2003.0,2043.0,2024.0,1952.0,1942.0,2014.0,1977.0,1972.0,2031.0,2041.0,1971.0,1887.0,1865.0,1997.0,2010.0,2003.0,1895.0,3035.0,3397.0,3399.0,3264.0,3378.0,3200.0,2935.0,3069.0,2996.0,3141.0,2325.0,3210.0,3287.0,3088.0,3302.0,3100.0,3250.0,3356.0,3324.0,246.442993819,0.019245031000000003
1486.0,2281.0,2245.0,1970.0,1939.0,1970.0,2090.0,2087.0,2041.0,2026.0,2051.0,2042.0,2015.0,2011.0,2056.0,2006.0,2034.0,2089.0,2121.0,2113.0,2124.0,2101.0,2001.0,2058.0,2101.0,3047.0,3401.0,3403.0,3271.0,3379.0,3201.0,2934.0,3069.0,2993.0,3142.0,2292.0,3199.0,3283.0,3080.0,3298.0,3094.0,3249.0,3358.0,3325.0,246.462995173,0.019957343000000002
1487.0,2281.0,2246.0,2047.0,2055.0,2101.0,2021.0,2033.0,2015.0,2034.0,2090.0,2087.0,2035.0,2036.0,2010.0,2017.0,1980.0,2012.0,2012.0,2049.0,1972.0,2071.0,2071.0,2076.0,2043.0,3052.0,3402.0,3403.0,3271.0,3380.0,3204.0,2934.0,3070.0,2992.0,3141.0,2281.0,3196.0,3277.0,3076.0,3298.0,3093.0,3248.0,3356.0,3324.0,246.482996974,0.019256077
1486.0,2282.0,2250.0,1998.0,1960.0,1960.0,1931.0,1980.0,1990.0,1919.0,1982.0,2039.0,2014.0,1942.0,1994.0,2003.0,1937.0,1881.0,1969.0,2050.0,1953.0,1919.0,1889.0,1839.0,1925.0,3057.0,3402.0,3405.0,3275.0,3378.0,3205.0,2934.0,3069.0,2989.0,3140.0,2267.0,3190.0,3274.0,3071.0,3295.0,3090.0,3244.0,3354.0,3323.0,246.502994175,0.019245018000000003
1485.0,2283.0,2252.0,1892.0,1842.0,1874.0,1818.0,1738.0,1812.0,1901.0,1980.0,1928.0,1841.0,1865.0,1972.0,1845.0,1749.0,1826.0,1914.0,1942.0,1946.0,1888.0,1881.0,1957.0,1730.0,3064.0,3402.0,3406.0,3280.0,3381.0,3209.0,2933.0,3071.0,2986.0,3139.0,2243.0,3178.0,3269.0,3065.0,3293.0,3084.0,3244.0,3354.0,3323.0,246.522997556,0.019258665
1485.0,2285.0,2254.0,1844.0,1806.0,1844.0,1930.0,1965.0,1929.0,1969.0,1885.0,2001.0,1902.0,1905.0,1859.0,1810.0,1949.0,1979.0,1931.0,2002.0,2002.0,1949.0,2060.0,1974.0,1810.0,3074.0,3406.0,3408.0,3285.0,3383.0,3212.0,2932.0,3070.0,2981.0,3136.0,2222.0,3169.0,3263.0,3058.0,3288.0,3080.0,3240.0,3353.0,3323.0,246.54299443,0.019239974
1483.0,2284.0,2255.0,1993.0,2001.0,2058.0,1924.0,1981.0,2107.0,2066.0,2103.0,1939.0,1861.0,1870.0,1993.0,2004.0,1953.0,2013.0,2201.0,2126.0,1910.0,1950.0,1931.0,1923.0,2003.0,3077.0,3408.0,3411.0,3289.0,3384.0,3214.0,2932.0,3072.0,2979.0,3134.0,2212.0,3164.0,3260.0,3054.0,3287.0,3077.0,3241.0,3353.0,3323.0,246.562997032,0.019963134
1485.0,2280.0,2255.0,2000.0,2066.0,1961.0,2015.0,1918.0,1966.0,1917.0,1861.0,1893.0,1928.0,1901.0,1806.0,1823.0,1902.0,1947.0,1854.0,1913.0,1876.0,2034.0,2022.0,1958.0,1793.0,3080.0,3409.0,3410.0,3292.0,3384.0,3216.0,2933.0,3069.0,2978.0,3135.0,2203.0,3158.0,3259.0,3050.0,3287.0,3077.0,3238.0,3354.0,3323.0,246.582996506,0.019231719
1484.0,2276.0,2262.0,1814.0,1772.0,1738.0,1792.0,1877.0,1907.0,2068.0,2033.0,1740.0,1756.0,1802.0,1893.0,1822.0,1859.0,1817.0,1807.0,1801.0,1856.0,1833.0,1965.0,2047.0,2121.0,3088.0,3410.0,3413.0,3296.0,3387.0,3220.0,2932.0,3073.0,2974.0,3133.0,2186.0,3147.0,3252.0,3044.0,3282.0,3071.0,3233.0,3352.0,3323.0,246.602996879,0.019250240000000002
1483.0,2277.0,2260.0,1988.0,1995.0,2065.0,2046.0,2089.0,2108.0,2073.0,2075.0,2059.0,1999.0,1942.0,2151.0,2240.0,2099.0,2028.0,1913.0,2041.0,2245.0,2293.0,2152.0,2144.0,2083.0,3093.0,3410.0,3413.0,3296.0,3388.0,3221.0,2932.0,3072.0,2974.0,3134.0,2179.0,3145.0,3252.0,3043.0,3282.0,3072.0,3237.0,3353.0,3322.0,246.622998798,0.019245339
1483.0,2274.0,2255.0,2274.0,2179.0,2255.0,2227.0,2223.0,2234.0,2376.0,2236.0,2131.0,2208.0,2266.0,2312.0,2232.0,2142.0,2136.0,2143.0,2350.0,2247.0,2251.0,2279.0,2145.0,2172.0,3086.0,3412.0,3413.0,3293.0,3385.0,3219.0,2932.0,3072.0,2977.0,3134.0,2186.0,3153.0,3254.0,3047.0,3284.0,3073.0,3240.0,3354.0,3323.0,246.642998081,0.019228634
1483.0,2274.0,2254.0,2116.0,2127.0,2088.0,2219.0,2255.0,2130.0,2072.0,2067.0,2130.0,2213.0,2181.0,2144.0,2214.0,2075.0,1987.0,2087.0,2146.0,2190.0,2124.0,2113.0,2120.0,2154.0,3085.0,3408.0,3412.0,3295.0,3385.0,3218.0,2931.0,3073.0,2976.0,3135.0,2183.0,3151.0,3254.0,3045.0,3284.0,3074.0,3238.0,3352.0,3323.0,246.662997499,0.019245215
