position 1_tdc_data,position 1_tac_data,position 1_pdc_data,position 1_pac_data_0,position 1_pac_data_1,position 1_pac_data_2,position 1_pac_data_3,position 1_pac_data_4,position 1_pac_data_5,position 1_pac_data_6,position 1_pac_data_7,position 1_pac_data_8,position 1_pac_data_9,position 1_pac_data_10,position 1_pac_data_11,position 1_pac_data_12,position 1_pac_data_13,position 1_pac_data_14,position 1_pac_data_15,position 1_pac_data_16,position 1_pac_data_17,position 1_pac_data_18,position 1_pac_data_19,position 1_pac_data_20,position 1_pac_data_21,position 1_elec_data_0,position 1_elec_data_1,position 1_elec_data_2,position 1_elec_data_3,position 1_elec_data_4,position 1_elec_data_5,position 1_elec_data_6,position 1_elec_data_7,position 1_elec_data_8,position 1_elec_data_9,position 1_elec_data_10,position 1_elec_data_11,position 1_elec_data_12,position 1_elec_data_13,position 1_elec_data_14,position 1_elec_data_15,position 1_elec_data_16,position 1_elec_data_17,position 1_elec_data_18,header_from_controller_start,frame_collection_from_header
1527.0,1991.0,2174.0,2059.0,2064.0,2064.0,2063.0,2060.0,2061.0,2058.0,2055.0,2056.0,2057.0,2055.0,2053.0,2052.0,2056.0,2059.0,2055.0,2049.0,2048.0,2049.0,2056.0,2056.0,2059.0,2886.0,3373.0,3379.0,3207.0,3364.0,3171.0,2953.0,3069.0,3052.0,3168.0,2566.0,3306.0,3348.0,3168.0,3340.0,3156.0,3281.0,3371.0,3339.0,16.380196218000002,0.019824565000000002
1527.0,1990.0,2173.0,2056.0,2063.0,2061.0,2062.0,2064.0,2062.0,2061.0,2063.0,2062.0,2060.0,2061.0,2058.0,2058.0,2057.0,2059.0,2057.0,2056.0,2057.0,2064.0,2067.0,2066.0,2067.0,2885.0,3370.0,3378.0,3208.0,3363.0,3171.0,2953.0,3068.0,3049.0,3168.0,2566.0,3304.0,3346.0,3166.0,3340.0,3156.0,3281.0,3373.0,3339.0,16.400196774,0.019854986
1525.0,1991.0,2173.0,2060.0,2065.0,2065.0,2063.0,2061.0,2061.0,2058.0,2058.0,2055.0,2056.0,2057.0,2056.0,2053.0,2057.0,2054.0,2057.0,2053.0,2052.0,2051.0,2059.0,2065.0,2062.0,2884.0,3370.0,3379.0,3208.0,3363.0,3170.0,2952.0,3068.0,3051.0,3169.0,2566.0,3306.0,3348.0,3168.0,3342.0,3155.0,3279.0,3372.0,3338.0,16.42019692,0.019856704000000003
1525.0,1990.0,2173.0,2061.0,2060.0,2059.0,2059.0,2062.0,2063.0,2064.0,2062.0,2057.0,2056.0,2060.0,2064.0,2060.0,2059.0,2056.0,2059.0,2058.0,2058.0,2060.0,2061.0,2064.0,2064.0,2884.0,3370.0,3378.0,3207.0,3362.0,3171.0,2954.0,3069.0,3051.0,3170.0,2566.0,3305.0,3346.0,3167.0,3339.0,3155.0,3280.0,3371.0,3340.0,16.440196894,0.019862063000000003
1525.0,1990.0,2173.0,2066.0,2064.0,2065.0,2068.0,2065.0,2062.0,2057.0,2056.0,2059.0,2063.0,2068.0,2068.0,2062.0,2063.0,2064.0,2065.0,2063.0,2058.0,2058.0,2064.0,2072.0,2070.0,2885.0,3371.0,3380.0,3206.0,3362.0,3171.0,2953.0,3068.0,3051.0,3170.0,2566.0,3305.0,3347.0,3168.0,3343.0,3155.0,3280.0,3372.0,3339.0,16.460200059,0.019854278
1525.0,1991.0,2173.0,2061.0,2064.0,2062.0,2061.0,2067.0,2066.0,2065.0,2062.0,2059.0,2057.0,2054.0,2052.0,2051.0,2051.0,2051.0,2048.0,2047.0,2050.0,2052.0,2059.0,2062.0,2062.0,2885.0,3373.0,3381.0,3208.0,3362.0,3171.0,2954.0,3068.0,3050.0,3170.0,2566.0,3307.0,3349.0,3167.0,3340.0,3156.0,3280.0,3371.0,3340.0,16.480197153,0.019827212
1525.0,1990.0,2174.0,2060.0,2063.0,2058.0,2060.0,2061.0,2061.0,2062.0,2061.0,2057.0,2050.0,2056.0,2055.0,2055.0,2049.0,2052.0,2052.0,2057.0,2060.0,2056.0,2059.0,2062.0,2063.0,2886.0,3371.0,3379.0,3207.0,3362.0,3172.0,2954.0,3068.0,3051.0,3170.0,2566.0,3306.0,3346.0,3166.0,3339.0,3155.0,3281.0,3370.0,3337.0,16.500209157,0.019874436000000002
1525.0,1988.0,2173.0,2058.0,2061.0,2060.0,2058.0,2061.0,2058.0,2061.0,2058.0,2058.0,2055.0,2060.0,2060.0,2060.0,2056.0,2059.0,2056.0,2050.0,2050.0,2049.0,2057.0,2060.0,2060.0,2885.0,3371.0,3379.0,3208.0,3363.0,3170.0,2954.0,3069.0,3050.0,3168.0,2567.0,3306.0,3347.0,3168.0,3341.0,3154.0,3281.0,3371.0,3338.0,16.520197682,0.019769356000000002
1525.0,1991.0,2173.0,2060.0,2060.0,2054.0,2055.0,2054.0,2059.0,2057.0,2056.0,2052.0,2052.0,2056.0,2058.0,2056.0,2054.0,2052.0,2054.0,2054.0,2055.0,2058.0,2063.0,2063.0,2062.0,2884.0,3371.0,3378.0,3206.0,3362.0,3170.0,2953.0,3067.0,3049.0,3169.0,2566.0,3306.0,3348.0,3169.0,3341.0,3155.0,3279.0,3370.0,3338.0,16.540199708,0.019772402
1525.0,1989.0,2174.0,2061.0,2062.0,2060.0,2064.0,2063.0,2063.0,2059.0,2056.0,2061.0,2058.0,2060.0,2061.0,2057.0,2056.0,2055.0,2058.0,2054.0,2053.0,2054.0,2061.0,2066.0,2065.0,2886.0,3372.0,3379.0,3210.0,3364.0,3173.0,2955.0,3070.0,3050.0,3170.0,2566.0,3306.0,3349.0,3168.0,3340.0,3155.0,3282.0,3373.0,3338.0,16.56020057,0.019850128
1526.0,1989.0,2173.0,2064.0,2069.0,2065.0,2056.0,2051.0,2054.0,2060.0,2057.0,2054.0,2052.0,2050.0,2053.0,2054.0,2056.0,2052.0,2051.0,2045.0,2046.0,2053.0,2050.0,2050.0,2052.0,2885.0,3372.0,3378.0,3209.0,3362.0,3170.0,2954.0,3068.0,3051.0,3170.0,2566.0,3307.0,3349.0,3169.0,3341.0,3155.0,3281.0,3371.0,3339.0,16.580198294,0.019832267
1525.0,1989.0,2174.0,2063.0,2066.0,2061.0,2061.0,2061.0,2064.0,2061.0,2060.0,2054.0,2055.0,2060.0,2058.0,2058.0,2054.0,2053.0,2057.0,2060.0,2064.0,2060.0,2059.0,2063.0,2069.0,2885.0,3372.0,3379.0,3210.0,3362.0,3171.0,2956.0,3068.0,3050.0,3170.0,2566.0,3305.0,3348.0,3167.0,3339.0,3155.0,3280.0,3371.0,3338.0,16.60019926,0.019866319
1526.0,1989.0,2173.0,2070.0,2069.0,2067.0,2071.0,2069.0,2070.0,2066.0,2061.0,2063.0,2065.0,2066.0,2062.0,2063.0,2061.0,2058.0,2060.0,2052.0,2048.0,2047.0,2053.0,2058.0,2057.0,2886.0,3370.0,3378.0,3207.0,3362.0,3171.0,2953.0,3069.0,3052.0,3171.0,2565.0,3307.0,3349.0,3167.0,3341.0,3155.0,3281.0,3371.0,3339.0,16.620201926,0.019851477000000003
1525.0,1989.0,2173.0,2053.0,2062.0,2062.0,2062.0,2061.0,2058.0,2056.0,2055.0,2055.0,2053.0,2056.0,2051.0,2047.0,2048.0,2050.0,2054.0,2054.0,2059.0,2057.0,2064.0,2064.0,2063.0,2886.0,3371.0,3378.0,3207.0,3362.0,3171.0,2952.0,3068.0,3050.0,3171.0,2566.0,3306.0,3349.0,3169.0,3341.0,3156.0,3280.0,3371.0,3340.0,16.640199906,0.019859048
1526.0,1990.0,2174.0,2056.0,2057.0,2059.0,2060.0,2057.0,2055.0,2051.0,2056.0,2058.0,2056.0,2052.0,2051.0,2053.0,2058.0,2058.0,2057.0,2053.0,2050.0,2055.0,2061.0,2062.0,2065.0,2884.0,3370.0,3378.0,3207.0,3364.0,3173.0,2955.0,3069.0,3052.0,3169.0,2565.0,3307.0,3349.0,3167.0,3341.0,3154.0,3281.0,3370.0,3338.0,16.660202978,0.019859896000000002
1525.0,1989.0,2173.0,2061.0,2067.0,2067.0,2061.0,2059.0,2061.0,2065.0,2067.0,2064.0,2062.0,2060.0,2064.0,2065.0,2070.0,2062.0,2063.0,2059.0,2060.0,2060.0,2063.0,2070.0,2070.0,2886.0,3370.0,3380.0,3207.0,3363.0,3170.0,2953.0,3067.0,3051.0,3170.0,2567.0,3308.0,3350.0,3169.0,3342.0,3156.0,3280.0,3373.0,3338.0,16.680200134,0.01984396
1527.0,1989.0,2174.0,2059.0,2065.0,2064.0,2063.0,2061.0,2061.0,2057.0,2054.0,2052.0,2051.0,2053.0,2051.0,2052.0,2059.0,2060.0,2063.0,2061.0,2058.0,2053.0,2062.0,2067.0,2064.0,2886.0,3373.0,3379.0,3210.0,3363.0,3172.0,2954.0,3069.0,3051.0,3170.0,2566.0,3306.0,3347.0,3168.0,3341.0,3155.0,3280.0,3370.0,3338.0,16.700202686,0.019847458000000002
1528.0,1989.0,2174.0,2059.0,2063.0,2061.0,2061.0,2064.0,2059.0,2059.0,2060.0,2062.0,2062.0,2060.0,2058.0,2058.0,2060.0,2064.0,2062.0,2056.0,2056.0,2056.0,2064.0,2069.0,2066.0,2886.0,3371.0,3380.0,3207.0,3363.0,3171.0,2955.0,3069.0,3050.0,3172.0,2566.0,3304.0,3349.0,3169.0,3342.0,3157.0,3280.0,3373.0,3338.0,16.720200483,0.019844095000000003
1525.0,1986.0,2173.0,2057.0,2058.0,2057.0,2057.0,2052.0,2053.0,2049.0,2054.0,2056.0,2056.0,2055.0,2055.0,2054.0,2053.0,2052.0,2053.0,2053.0,2053.0,2058.0,2067.0,2070.0,2064.0,2884.0,3370.0,3379.0,3206.0,3363.0,3171.0,2953.0,3069.0,3052.0,3170.0,2566.0,3306.0,3347.0,3168.0,3340.0,3154.0,3280.0,3371.0,3338.0,16.740200738,0.019871411000000002
1525.0,1987.0,2174.0,2058.0,2063.0,2065.0,2064.0,2061.0,2058.0,2053.0,2055.0,2058.0,2054.0,2055.0,2052.0,2055.0,2056.0,2052.0,2055.0,2059.0,2059.0,2059.0,2064.0,2067.0,2073.0,2885.0,3372.0,3379.0,3207.0,3363.0,3171.0,2952.0,3068.0,3051.0,3170.0,2565.0,3305.0,3348.0,3168.0,3341.0,3156.0,3282.0,3370.0,3337.0,16.760203432,0.019858831
1525.0,1987.0,2174.0,2054.0,2058.0,2057.0,2057.0,2058.0,2061.0,2064.0,2061.0,2052.0,2051.0,2060.0,2058.0,2058.0,2056.0,2053.0,2057.0,2056.0,2055.0,2053.0,2055.0,2060.0,2061.0,2885.0,3371.0,3379.0,3208.0,3363.0,3171.0,2953.0,3069.0,3051.0,3171.0,2567.0,3305.0,3348.0,3168.0,3341.0,3155.0,3280.0,3372.0,3339.0,16.780201085,0.019831246
1528.0,1988.0,2173.0,2058.0,2058.0,2055.0,2056.0,2052.0,2056.0,2048.0,2047.0,2049.0,2054.0,2052.0,2054.0,2054.0,2053.0,2054.0,2057.0,2054.0,2050.0,2050.0,2058.0,2060.0,2062.0,2884.0,3371.0,3379.0,3207.0,3362.0,3171.0,2953.0,3069.0,3051.0,3170.0,2566.0,3306.0,3347.0,3168.0,3341.0,3155.0,3281.0,3372.0,3340.0,16.800201465,0.01985705
1525.0,1988.0,2174.0,2061.0,2065.0,2063.0,2061.0,2060.0,2061.0,2061.0,2061.0,2055.0,2051.0,2051.0,2054.0,2055.0,2058.0,2060.0,2058.0,2057.0,2054.0,2057.0,2066.0,2068.0,2064.0,2886.0,3372.0,3379.0,3207.0,3362.0,3171.0,2954.0,3069.0,3050.0,3169.0,2566.0,3306.0,3346.0,3167.0,3340.0,3155.0,3281.0,3371.0,3338.0,16.820204375,0.019774785
1526.0,1987.0,2174.0,2066.0,2067.0,2062.0,2060.0,2057.0,2058.0,2058.0,2055.0,2052.0,2047.0,2045.0,2051.0,2048.0,2049.0,2050.0,2051.0,2051.0,2061.0,2064.0,2062.0,2060.0,2060.0,2884.0,3372.0,3379.0,3207.0,3362.0,3173.0,2954.0,3069.0,3050.0,3171.0,2565.0,3306.0,3348.0,3167.0,3342.0,3155.0,3280.0,3371.0,3338.0,16.840202227,0.019778401
1525.0,1989.0,2173.0,2058.0,2064.0,2060.0,2058.0,2057.0,2055.0,2048.0,2050.0,2050.0,2051.0,2057.0,2058.0,2056.0,2058.0,2056.0,2056.0,2059.0,2056.0,2052.0,2052.0,2057.0,2061.0,2885.0,3371.0,3378.0,3206.0,3363.0,3171.0,2955.0,3070.0,3051.0,3171.0,2565.0,3305.0,3347.0,3168.0,3341.0,3156.0,3282.0,3372.0,3338.0,16.860202053000002,0.019865653
1528.0,1991.0,2174.0,2066.0,2067.0,2065.0,2065.0,2063.0,2064.0,2065.0,2062.0,2058.0,2058.0,2058.0,2059.0,2059.0,2057.0,2055.0,2056.0,2055.0,2055.0,2058.0,2062.0,2066.0,2066.0,2885.0,3371.0,3378.0,3209.0,3364.0,3172.0,2954.0,3069.0,3050.0,3169.0,2566.0,3306.0,3348.0,3169.0,3342.0,3157.0,3280.0,3372.0,3338.0,16.880208567,0.01983535
1526.0,1987.0,2173.0,2062.0,2062.0,2065.0,2066.0,2066.0,2064.0,2061.0,2057.0,2060.0,2055.0,2055.0,2053.0,2053.0,2057.0,2055.0,2052.0,2056.0,2055.0,2053.0,2060.0,2067.0,2068.0,2885.0,3371.0,3378.0,3208.0,3363.0,3172.0,2955.0,3070.0,3051.0,3170.0,2566.0,3306.0,3348.0,3168.0,3341.0,3155.0,3280.0,3371.0,3338.0,16.900205587,0.019869708
1527.0,1988.0,2173.0,2055.0,2057.0,2057.0,2059.0,2052.0,2055.0,2056.0,2061.0,2061.0,2058.0,2055.0,2052.0,2055.0,2058.0,2055.0,2051.0,2049.0,2053.0,2055.0,2060.0,2063.0,2059.0,2885.0,3372.0,3380.0,3206.0,3363.0,3172.0,2955.0,3068.0,3051.0,3171.0,2567.0,3305.0,3349.0,3169.0,3340.0,3155.0,3280.0,3371.0,3340.0,16.920205637,0.019772304
1527.0,1985.0,2173.0,2061.0,2060.0,2056.0,2054.0,2051.0,2053.0,2051.0,2050.0,2047.0,2046.0,2049.0,2054.0,2054.0,2057.0,2054.0,2060.0,2056.0,2063.0,2065.0,2067.0,2064.0,2066.0,2883.0,3371.0,3378.0,3208.0,3364.0,3173.0,2953.0,3069.0,3050.0,3169.0,2566.0,3307.0,3348.0,3168.0,3342.0,3155.0,3281.0,3371.0,3338.0,16.940206116,0.019767389
1526.0,1986.0,2173.0,2061.0,2060.0,2063.0,2064.0,2062.0,2061.0,2063.0,2061.0,2060.0,2058.0,2058.0,2056.0,2054.0,2052.0,2053.0,2052.0,2050.0,2055.0,2058.0,2062.0,2070.0,2072.0,2884.0,3370.0,3378.0,3207.0,3363.0,3171.0,2953.0,3069.0,3050.0,3170.0,2565.0,3305.0,3347.0,3169.0,3342.0,3155.0,3281.0,3373.0,3339.0,16.960205703,0.019774660000000003
1525.0,1987.0,2173.0,2060.0,2064.0,2063.0,2062.0,2064.0,2064.0,2065.0,2065.0,2064.0,2064.0,2063.0,2062.0,2060.0,2058.0,2058.0,2059.0,2053.0,2051.0,2054.0,2063.0,2064.0,2066.0,2885.0,3370.0,3378.0,3206.0,3362.0,3169.0,2953.0,3068.0,3051.0,3170.0,2566.0,3306.0,3349.0,3169.0,3341.0,3154.0,3278.0,3369.0,3337.0,16.980205653,0.019834921000000002
1526.0,1984.0,2174.0,2053.0,2054.0,2053.0,2054.0,2050.0,2049.0,2049.0,2050.0,2051.0,2052.0,2057.0,2056.0,2057.0,2062.0,2065.0,2062.0,2056.0,2047.0,2049.0,2055.0,2057.0,2053.0,2885.0,3372.0,3379.0,3206.0,3363.0,3171.0,2955.0,3067.0,3050.0,3169.0,2566.0,3306.0,3349.0,3170.0,3341.0,3156.0,3280.0,3372.0,3338.0,17.000206362,0.019869563
1525.0,1986.0,2173.0,2063.0,2065.0,2059.0,2058.0,2054.0,2059.0,2064.0,2058.0,2057.0,2053.0,2054.0,2054.0,2053.0,2057.0,2059.0,2054.0,2051.0,2056.0,2059.0,2065.0,2065.0,2066.0,2885.0,3371.0,3377.0,3206.0,3362.0,3171.0,2953.0,3069.0,3051.0,3171.0,2566.0,3306.0,3349.0,3169.0,3340.0,3155.0,3280.0,3371.0,3339.0,17.020203809,0.019828579000000002
1526.0,1984.0,2174.0,2065.0,2065.0,2060.0,2057.0,2062.0,2068.0,2063.0,2056.0,2052.0,2048.0,2055.0,2053.0,2054.0,2051.0,2050.0,2054.0,2059.0,2057.0,2058.0,2061.0,2062.0,2065.0,2885.0,3371.0,3377.0,3207.0,3365.0,3171.0,2952.0,3069.0,3051.0,3168.0,2564.0,3305.0,3349.0,3169.0,3340.0,3154.0,3280.0,3371.0,3339.0,17.040205093,0.019852405
1528.0,1987.0,2174.0,2057.0,2058.0,2061.0,2060.0,2060.0,2061.0,2058.0,2055.0,2056.0,2058.0,2063.0,2058.0,2053.0,2056.0,2055.0,2060.0,2064.0,2059.0,2057.0,2059.0,2063.0,2068.0,2884.0,3371.0,3379.0,3208.0,3363.0,3172.0,2955.0,3070.0,3053.0,3171.0,2567.0,3308.0,3349.0,3168.0,3341.0,3154.0,3281.0,3372.0,3339.0,17.060204489,0.019830189
1525.0,1986.0,2174.0,2061.0,2063.0,2062.0,2060.0,2057.0,2063.0,2064.0,2057.0,2054.0,2055.0,2058.0,2056.0,2060.0,2058.0,2053.0,2053.0,2048.0,2050.0,2048.0,2057.0,2068.0,2069.0,2884.0,3372.0,3379.0,3208.0,3364.0,3171.0,2954.0,3068.0,3051.0,3169.0,2567.0,3306.0,3349.0,3168.0,3339.0,3154.0,3280.0,3369.0,3338.0,17.08031658,0.019822272000000002
1525.0,1988.0,2174.0,2056.0,2069.0,2069.0,2065.0,2062.0,2066.0,2066.0,2069.0,2062.0,2059.0,2062.0,2065.0,2065.0,2054.0,2052.0,2057.0,2054.0,2053.0,2050.0,2054.0,2067.0,2075.0,2885.0,3373.0,3379.0,3206.0,3360.0,3170.0,2953.0,3068.0,3050.0,3169.0,2566.0,3307.0,3348.0,3170.0,3342.0,3154.0,3281.0,3372.0,3339.0,17.100204834,0.019817682
1529.0,1989.0,2174.0,2057.0,2066.0,2072.0,2070.0,2062.0,2060.0,2059.0,2063.0,2059.0,2055.0,2053.0,2051.0,2054.0,2055.0,2048.0,2046.0,2045.0,2054.0,2060.0,2066.0,2066.0,2062.0,2885.0,3372.0,3378.0,3209.0,3364.0,3173.0,2955.0,3069.0,3051.0,3170.0,2566.0,3308.0,3347.0,3168.0,3341.0,3155.0,3282.0,3372.0,3337.0,17.120207664,0.019864078
1525.0,1988.0,2173.0,2058.0,2058.0,2062.0,2065.0,2065.0,2062.0,2060.0,2055.0,2055.0,2059.0,2059.0,2061.0,2062.0,2062.0,2058.0,2060.0,2054.0,2055.0,2054.0,2058.0,2058.0,2058.0,2885.0,3372.0,3379.0,3207.0,3363.0,3171.0,2954.0,3067.0,3050.0,3169.0,2565.0,3306.0,3348.0,3167.0,3340.0,3155.0,3281.0,3370.0,3338.0,17.140206088,0.019787306
1527.0,1992.0,2174.0,2056.0,2058.0,2053.0,2062.0,2069.0,2068.0,2066.0,2065.0,2061.0,2061.0,2061.0,2061.0,2058.0,2050.0,2051.0,2051.0,2056.0,2057.0,2055.0,2059.0,2064.0,2063.0,2884.0,3372.0,3378.0,3208.0,3363.0,3172.0,2954.0,3069.0,3052.0,3170.0,2565.0,3307.0,3348.0,3168.0,3342.0,3156.0,3280.0,3371.0,3338.0,17.160206084,0.019869974000000002
1526.0,1991.0,2173.0,2056.0,2060.0,2058.0,2057.0,2057.0,2058.0,2056.0,2053.0,2054.0,2055.0,2054.0,2055.0,2059.0,2059.0,2061.0,2059.0,2054.0,2060.0,2063.0,2069.0,2071.0,2068.0,2885.0,3368.0,3380.0,3209.0,3365.0,3172.0,2953.0,3069.0,3050.0,3169.0,2566.0,3306.0,3345.0,3168.0,3340.0,3156.0,3281.0,3372.0,3340.0,17.180209417,0.019772615
1525.0,1990.0,2174.0,2066.0,2071.0,2071.0,2062.0,2057.0,2056.0,2055.0,2057.0,2059.0,2050.0,2049.0,2050.0,2055.0,2056.0,2053.0,2055.0,2049.0,2054.0,2053.0,2058.0,2060.0,2061.0,2885.0,3370.0,3376.0,3206.0,3362.0,3170.0,2953.0,3068.0,3050.0,3169.0,2566.0,3306.0,3349.0,3169.0,3342.0,3157.0,3281.0,3371.0,3338.0,17.200206287,0.01985711
