position 1_tdc_data,position 1_tac_data,position 1_pdc_data,position 1_pac_data_0,position 1_pac_data_1,position 1_pac_data_2,position 1_pac_data_3,position 1_pac_data_4,position 1_pac_data_5,position 1_pac_data_6,position 1_pac_data_7,position 1_pac_data_8,position 1_pac_data_9,position 1_pac_data_10,position 1_pac_data_11,position 1_pac_data_12,position 1_pac_data_13,position 1_pac_data_14,position 1_pac_data_15,position 1_pac_data_16,position 1_pac_data_17,position 1_pac_data_18,position 1_pac_data_19,position 1_pac_data_20,position 1_pac_data_21,position 1_elec_data_0,position 1_elec_data_1,position 1_elec_data_2,position 1_elec_data_3,position 1_elec_data_4,position 1_elec_data_5,position 1_elec_data_6,position 1_elec_data_7,position 1_elec_data_8,position 1_elec_data_9,position 1_elec_data_10,position 1_elec_data_11,position 1_elec_data_12,position 1_elec_data_13,position 1_elec_data_14,position 1_elec_data_15,position 1_elec_data_16,position 1_elec_data_17,position 1_elec_data_18,header_from_controller_start,frame_collection_from_header
1498.0,2182.0,2214.0,1921.0,1919.0,1914.0,1912.0,1906.0,1905.0,1899.0,1895.0,1890.0,1886.0,1887.0,1881.0,1871.0,1868.0,1866.0,1862.0,1861.0,1856.0,1852.0,1859.0,1856.0,1853.0,2914.0,3364.0,3368.0,3198.0,3347.0,3145.0,2935.0,3056.0,3034.0,3159.0,2599.0,3300.0,3338.0,3157.0,3328.0,3137.0,3268.0,3357.0,3320.0,159.301934467,0.019224288000000003
1497.0,2180.0,2219.0,1813.0,1815.0,1811.0,1808.0,1806.0,1804.0,1805.0,1804.0,1796.0,1790.0,1789.0,1788.0,1781.0,1783.0,1782.0,1786.0,1781.0,1780.0,1782.0,1782.0,1785.0,1783.0,2911.0,3364.0,3367.0,3197.0,3348.0,3149.0,2933.0,3054.0,3034.0,3157.0,2611.0,3302.0,3340.0,3163.0,3330.0,3140.0,3269.0,3356.0,3321.0,159.321934495,0.019957986
1497.0,2178.0,2221.0,1820.0,1827.0,1823.0,1827.0,1830.0,1836.0,1840.0,1841.0,1844.0,1847.0,1852.0,1853.0,1857.0,1865.0,1871.0,1874.0,1876.0,1886.0,1892.0,1901.0,1912.0,1913.0,2911.0,3364.0,3368.0,3199.0,3348.0,3148.0,2931.0,3055.0,3034.0,3156.0,2617.0,3306.0,3342.0,3163.0,3332.0,3141.0,3271.0,3360.0,3323.0,159.341940559,0.019250281
1497.0,2177.0,2218.0,2070.0,2079.0,2082.0,2091.0,2098.0,2101.0,2107.0,2108.0,2112.0,2115.0,2121.0,2125.0,2130.0,2135.0,2139.0,2142.0,2146.0,2147.0,2150.0,2159.0,2170.0,2171.0,2910.0,3362.0,3367.0,3198.0,3350.0,3150.0,2931.0,3054.0,3033.0,3157.0,2621.0,3305.0,3343.0,3164.0,3332.0,3140.0,3267.0,3358.0,3322.0,159.361937179,0.019232419
1496.0,2173.0,2217.0,2211.0,2211.0,2207.0,2209.0,2204.0,2195.0,2191.0,2181.0,2175.0,2170.0,2176.0,2174.0,2163.0,2157.0,2146.0,2150.0,2143.0,2148.0,2120.0,2108.0,2113.0,2121.0,2903.0,3361.0,3365.0,3193.0,3347.0,3144.0,2933.0,3054.0,3038.0,3158.0,2632.0,3307.0,3344.0,3166.0,3330.0,3140.0,3267.0,3357.0,3320.0,159.381936893,0.019243411000000002
1497.0,2170.0,2218.0,2033.0,2035.0,2035.0,2035.0,2028.0,2029.0,2023.0,2017.0,2020.0,2017.0,2014.0,2019.0,2006.0,2001.0,2001.0,2002.0,2000.0,2001.0,2004.0,2006.0,2007.0,2008.0,2892.0,3358.0,3363.0,3188.0,3343.0,3140.0,2936.0,3053.0,3039.0,3158.0,2653.0,3312.0,3348.0,3172.0,3334.0,3145.0,3269.0,3356.0,3323.0,159.401936017,0.019223416
1496.0,2168.0,2220.0,1973.0,1980.0,1978.0,1976.0,1981.0,1983.0,1985.0,1987.0,1994.0,1994.0,1998.0,2002.0,2002.0,2006.0,2006.0,2011.0,2008.0,2012.0,2016.0,2021.0,2028.0,2027.0,2887.0,3355.0,3363.0,3185.0,3343.0,3141.0,2935.0,3051.0,3038.0,3159.0,2661.0,3313.0,3348.0,3173.0,3335.0,3146.0,3268.0,3358.0,3322.0,159.421939126,0.019960929000000002
1495.0,2161.0,2219.0,2066.0,2070.0,2070.0,2071.0,2070.0,2075.0,2079.0,2075.0,2074.0,2073.0,2074.0,2076.0,2075.0,2075.0,2075.0,2079.0,2079.0,2078.0,2081.0,2084.0,2094.0,2093.0,2890.0,3358.0,3364.0,3186.0,3344.0,3143.0,2935.0,3051.0,3037.0,3158.0,2650.0,3310.0,3348.0,3169.0,3334.0,3145.0,3267.0,3358.0,3321.0,159.441937099,0.019242622
1495.0,2160.0,2216.0,2147.0,2150.0,2149.0,2153.0,2156.0,2155.0,2155.0,2156.0,2157.0,2160.0,2163.0,2167.0,2166.0,2167.0,2169.0,2171.0,2169.0,2174.0,2171.0,2179.0,2181.0,2181.0,2901.0,3359.0,3366.0,3191.0,3345.0,3142.0,2936.0,3054.0,3037.0,3157.0,2634.0,3305.0,3344.0,3165.0,3332.0,3140.0,3266.0,3357.0,3320.0,159.461938555,0.019251825
1495.0,2155.0,2215.0,2180.0,2182.0,2176.0,2172.0,2169.0,2169.0,2162.0,2156.0,2153.0,2147.0,2146.0,2137.0,2131.0,2128.0,2126.0,2127.0,2126.0,2125.0,2133.0,2130.0,2129.0,2122.0,2905.0,3361.0,3365.0,3191.0,3347.0,3144.0,2938.0,3054.0,3037.0,3157.0,2625.0,3304.0,3340.0,3162.0,3328.0,3140.0,3268.0,3355.0,3320.0,159.481937513,0.019238006000000002
1497.0,2153.0,2214.0,2114.0,2140.0,2123.0,2121.0,2115.0,2115.0,2137.0,2113.0,2111.0,2107.0,2111.0,2106.0,2111.0,2113.0,2114.0,2118.0,2121.0,2144.0,2147.0,2151.0,2143.0,2160.0,2905.0,3360.0,3363.0,3190.0,3343.0,3142.0,2938.0,3055.0,3036.0,3159.0,2627.0,3305.0,3342.0,3162.0,3329.0,3138.0,3267.0,3358.0,3320.0,159.501937492,0.019241008
1497.0,2153.0,2213.0,2144.0,2145.0,2153.0,2165.0,2134.0,2110.0,2121.0,2119.0,2109.0,2108.0,2120.0,2110.0,2098.0,2104.0,2085.0,2084.0,2087.0,2075.0,2074.0,2080.0,2092.0,2087.0,2902.0,3358.0,3363.0,3190.0,3344.0,3139.0,2940.0,3055.0,3036.0,3157.0,2626.0,3304.0,3341.0,3160.0,3329.0,3135.0,3266.0,3357.0,3319.0,159.521940189,0.01922922
1495.0,2149.0,2215.0,2009.0,1997.0,2000.0,1995.0,1994.0,1990.0,1980.0,1970.0,1972.0,1967.0,1963.0,1957.0,1941.0,1937.0,1933.0,1929.0,1928.0,1927.0,1924.0,1925.0,1929.0,1926.0,2904.0,3361.0,3366.0,3189.0,3345.0,3143.0,2939.0,3056.0,3038.0,3156.0,2629.0,3306.0,3342.0,3163.0,3329.0,3139.0,3267.0,3357.0,3321.0,159.541940464,0.019232816
1495.0,2146.0,2219.0,1874.0,1876.0,1873.0,1878.0,1878.0,1880.0,1875.0,1877.0,1880.0,1876.0,1880.0,1880.0,1880.0,1885.0,1890.0,1899.0,1903.0,1907.0,1911.0,1917.0,1929.0,1941.0,2909.0,3360.0,3367.0,3191.0,3346.0,3144.0,2939.0,3056.0,3038.0,3156.0,2626.0,3303.0,3342.0,3162.0,3329.0,3136.0,3265.0,3358.0,3322.0,159.561939224,0.019240499
1495.0,2142.0,2219.0,1985.0,1984.0,2013.0,2039.0,2012.0,2010.0,2000.0,1982.0,1996.0,2005.0,2008.0,2019.0,2039.0,2015.0,2028.0,2027.0,2027.0,2054.0,2049.0,2027.0,2041.0,2050.0,2911.0,3359.0,3364.0,3190.0,3345.0,3142.0,2939.0,3055.0,3038.0,3157.0,2628.0,3302.0,3339.0,3161.0,3330.0,3137.0,3266.0,3355.0,3319.0,159.581941783,0.019250288
1497.0,2139.0,2217.0,2105.0,2106.0,2120.0,2113.0,2113.0,2125.0,2110.0,2106.0,2146.0,2183.0,2142.0,2093.0,2122.0,2130.0,2129.0,2117.0,2127.0,2168.0,2176.0,2140.0,2149.0,2170.0,2904.0,3358.0,3365.0,3190.0,3345.0,3140.0,2942.0,3054.0,3039.0,3157.0,2644.0,3306.0,3344.0,3165.0,3332.0,3140.0,3265.0,3355.0,3321.0,159.601940692,0.019231710000000003
1496.0,2134.0,2216.0,2154.0,2155.0,2134.0,2141.0,2137.0,2128.0,2112.0,2103.0,2106.0,2101.0,2086.0,2082.0,2070.0,2077.0,2069.0,2050.0,2034.0,2046.0,2048.0,2045.0,2049.0,2050.0,2897.0,3355.0,3361.0,3183.0,3344.0,3140.0,2943.0,3052.0,3040.0,3157.0,2649.0,3307.0,3342.0,3166.0,3332.0,3141.0,3267.0,3357.0,3321.0,159.621939224,0.019215733000000002
1496.0,2126.0,2218.0,2008.0,2005.0,2001.0,1990.0,1987.0,1986.0,1982.0,1987.0,1971.0,1966.0,1979.0,1963.0,1964.0,1963.0,1965.0,1971.0,1973.0,1970.0,1979.0,2000.0,2002.0,2002.0,2902.0,3356.0,3362.0,3186.0,3344.0,3140.0,2943.0,3055.0,3040.0,3157.0,2643.0,3305.0,3343.0,3165.0,3330.0,3138.0,3264.0,3355.0,3320.0,159.641941823,0.019248379
1497.0,2124.0,2217.0,1996.0,1988.0,1989.0,1998.0,2005.0,2003.0,1996.0,2000.0,2010.0,2019.0,2037.0,2046.0,2059.0,2091.0,2068.0,2061.0,2079.0,2084.0,2094.0,2106.0,2088.0,2090.0,2907.0,3358.0,3362.0,3189.0,3342.0,3141.0,2943.0,3055.0,3038.0,3156.0,2638.0,3304.0,3340.0,3162.0,3329.0,3137.0,3264.0,3356.0,3319.0,159.661938238,0.019219422
1496.0,2119.0,2216.0,2127.0,2114.0,2107.0,2108.0,2113.0,2112.0,2091.0,2115.0,2116.0,2109.0,2107.0,2132.0,2111.0,2081.0,2103.0,2114.0,2104.0,2090.0,2087.0,2100.0,2128.0,2113.0,2907.0,3358.0,3361.0,3189.0,3345.0,3141.0,2944.0,3056.0,3039.0,3157.0,2638.0,3304.0,3341.0,3160.0,3328.0,3136.0,3263.0,3357.0,3321.0,159.681940493,0.019971687000000002
1496.0,2116.0,2216.0,2099.0,2111.0,2101.0,2090.0,2078.0,2088.0,2087.0,2086.0,2066.0,2057.0,2065.0,2076.0,2076.0,2058.0,2071.0,2048.0,2062.0,2060.0,2057.0,2067.0,2052.0,2056.0,2902.0,3358.0,3362.0,3187.0,3344.0,3138.0,2945.0,3055.0,3040.0,3156.0,2650.0,3305.0,3343.0,3163.0,3330.0,3137.0,3265.0,3356.0,3318.0,159.701939163,0.019234643000000003
1496.0,2111.0,2217.0,2007.0,2014.0,2006.0,2044.0,2031.0,2038.0,2030.0,2016.0,2017.0,2021.0,2002.0,2016.0,2045.0,2038.0,2037.0,2038.0,2035.0,2037.0,2073.0,2070.0,2078.0,2079.0,2899.0,3353.0,3361.0,3182.0,3343.0,3138.0,2944.0,3054.0,3041.0,3155.0,2655.0,3307.0,3341.0,3166.0,3331.0,3138.0,3263.0,3356.0,3319.0,159.721942512,0.019243726000000003
1497.0,2107.0,2216.0,2021.0,2000.0,2026.0,2053.0,2063.0,2048.0,2049.0,2077.0,2041.0,2003.0,2056.0,2067.0,2065.0,2061.0,2083.0,2084.0,2050.0,2059.0,2072.0,2061.0,2033.0,2028.0,2896.0,3354.0,3361.0,3183.0,3341.0,3136.0,2946.0,3054.0,3040.0,3157.0,2658.0,3307.0,3343.0,3164.0,3331.0,3139.0,3265.0,3355.0,3319.0,159.741942868,0.019244203
1498.0,2104.0,2215.0,2110.0,2112.0,2118.0,2156.0,2186.0,2130.0,2136.0,2157.0,2165.0,2150.0,2129.0,2119.0,2122.0,2106.0,2128.0,2119.0,2129.0,2136.0,2162.0,2193.0,2199.0,2205.0,2895.0,3354.0,3361.0,3183.0,3341.0,3136.0,2947.0,3053.0,3041.0,3156.0,2658.0,3306.0,3343.0,3165.0,3331.0,3137.0,3265.0,3355.0,3320.0,159.761939617,0.019243672
1495.0,2099.0,2210.0,2269.0,2271.0,2251.0,2255.0,2251.0,2206.0,2209.0,2213.0,2193.0,2180.0,2207.0,2221.0,2235.0,2268.0,2260.0,2287.0,2344.0,2346.0,2302.0,2261.0,2253.0,2237.0,2898.0,3355.0,3360.0,3184.0,3342.0,3136.0,2946.0,3055.0,3040.0,3157.0,2646.0,3304.0,3341.0,3158.0,3329.0,3136.0,3264.0,3355.0,3319.0,159.781943252,0.019964687000000002
1496.0,2097.0,2210.0,2146.0,2169.0,2164.0,2178.0,2198.0,2217.0,2222.0,2230.0,2258.0,2283.0,2273.0,2185.0,2127.0,2149.0,2130.0,2092.0,2098.0,2100.0,2101.0,2123.0,2139.0,2133.0,2898.0,3356.0,3359.0,3185.0,3341.0,3135.0,2945.0,3056.0,3042.0,3157.0,2637.0,3304.0,3339.0,3158.0,3327.0,3134.0,3264.0,3356.0,3319.0,159.801940425,0.019230838
1495.0,2091.0,2208.0,2237.0,2222.0,2197.0,2169.0,2213.0,2174.0,2152.0,2106.0,2082.0,2046.0,2028.0,2020.0,2004.0,2013.0,2016.0,2042.0,2054.0,2085.0,2087.0,2116.0,2101.0,2122.0,2897.0,3356.0,3361.0,3184.0,3342.0,3135.0,2946.0,3055.0,3041.0,3155.0,2639.0,3303.0,3342.0,3162.0,3331.0,3136.0,3267.0,3356.0,3319.0,159.82194259,0.019242026000000002
1495.0,2085.0,2210.0,2048.0,2064.0,2085.0,2055.0,2066.0,2040.0,2022.0,1995.0,1933.0,1943.0,1940.0,1954.0,1996.0,2023.0,2033.0,2096.0,2047.0,2004.0,2033.0,2038.0,2042.0,2034.0,2896.0,3355.0,3360.0,3184.0,3340.0,3135.0,2944.0,3054.0,3041.0,3156.0,2639.0,3303.0,3340.0,3159.0,3330.0,3136.0,3265.0,3355.0,3319.0,159.841946494,0.019250497000000002
1496.0,2080.0,2213.0,1900.0,1904.0,1870.0,1812.0,1861.0,1847.0,1847.0,1876.0,1857.0,1903.0,1908.0,1918.0,1983.0,1983.0,1966.0,1950.0,1924.0,1930.0,1850.0,1844.0,1853.0,1759.0,2904.0,3356.0,3362.0,3185.0,3343.0,3139.0,2945.0,3055.0,3039.0,3157.0,2631.0,3301.0,3340.0,3158.0,3328.0,3134.0,3265.0,3355.0,3320.0,159.861940231,0.019226367
1495.0,2076.0,2217.0,1848.0,1809.0,1850.0,1845.0,1798.0,1818.0,1841.0,1820.0,1832.0,1880.0,1864.0,1857.0,1847.0,1868.0,1944.0,1907.0,1903.0,1895.0,1873.0,1891.0,1917.0,1862.0,2916.0,3360.0,3363.0,3190.0,3346.0,3143.0,2944.0,3057.0,3036.0,3155.0,2619.0,3296.0,3336.0,3155.0,3324.0,3132.0,3264.0,3357.0,3320.0,159.88194472,0.019969187000000003
1494.0,2070.0,2218.0,1928.0,1948.0,1939.0,1902.0,1909.0,1899.0,1913.0,1934.0,1963.0,1947.0,1962.0,1980.0,1981.0,1983.0,1978.0,2003.0,2010.0,2033.0,2044.0,2040.0,2041.0,2050.0,2920.0,3360.0,3366.0,3193.0,3345.0,3142.0,2944.0,3056.0,3036.0,3157.0,2619.0,3297.0,3337.0,3155.0,3327.0,3131.0,3262.0,3356.0,3320.0,159.901941812,0.019235968000000003
1496.0,2068.0,2217.0,2061.0,2108.0,2121.0,2072.0,2064.0,2059.0,2076.0,2063.0,2092.0,2082.0,2055.0,2052.0,2055.0,2078.0,2061.0,2052.0,2041.0,2046.0,2051.0,2043.0,2068.0,2063.0,2911.0,3359.0,3362.0,3189.0,3344.0,3142.0,2944.0,3055.0,3036.0,3156.0,2634.0,3301.0,3339.0,3158.0,3326.0,3134.0,3265.0,3355.0,3319.0,159.921944997,0.01996533
1496.0,2065.0,2219.0,2030.0,2010.0,2018.0,1946.0,1983.0,2001.0,1987.0,1940.0,1904.0,1890.0,1917.0,1928.0,1932.0,1918.0,1922.0,1933.0,1926.0,1949.0,1936.0,1955.0,1965.0,1955.0,2906.0,3356.0,3362.0,3186.0,3343.0,3139.0,2944.0,3054.0,3039.0,3156.0,2641.0,3303.0,3341.0,3161.0,3329.0,3137.0,3264.0,3355.0,3319.0,159.941945202,0.019233434
1498.0,2061.0,2223.0,1900.0,1879.0,1859.0,1867.0,1849.0,1844.0,1836.0,1840.0,1841.0,1819.0,1840.0,1851.0,1853.0,1847.0,1828.0,1838.0,1839.0,1866.0,1883.0,1888.0,1895.0,1901.0,2910.0,3358.0,3363.0,3186.0,3344.0,3141.0,2943.0,3055.0,3038.0,3155.0,2641.0,3301.0,3341.0,3162.0,3330.0,3138.0,3265.0,3356.0,3319.0,159.961942724,0.019242224000000002
1497.0,2057.0,2223.0,1907.0,1891.0,1887.0,1894.0,1890.0,1880.0,1905.0,1916.0,1934.0,1943.0,1951.0,1964.0,1992.0,1999.0,2018.0,2043.0,2047.0,2053.0,2067.0,2077.0,2090.0,2086.0,2911.0,3358.0,3365.0,3190.0,3344.0,3142.0,2941.0,3052.0,3038.0,3156.0,2644.0,3303.0,3339.0,3160.0,3331.0,3136.0,3265.0,3357.0,3320.0,159.98194583,0.019961337000000003
1494.0,2050.0,2221.0,2109.0,2111.0,2123.0,2128.0,2134.0,2145.0,2156.0,2159.0,2194.0,2196.0,2186.0,2201.0,2196.0,2180.0,2200.0,2201.0,2186.0,2185.0,2178.0,2182.0,2178.0,2178.0,2909.0,3358.0,3363.0,3188.0,3345.0,3141.0,2944.0,3056.0,3040.0,3155.0,2649.0,3305.0,3343.0,3163.0,3331.0,3138.0,3266.0,3357.0,3321.0,160.001944959,0.01923127
1496.0,2050.0,2219.0,2151.0,2157.0,2172.0,2170.0,2177.0,2171.0,2180.0,2177.0,2181.0,2193.0,2183.0,2175.0,2180.0,2183.0,2176.0,2170.0,2167.0,2152.0,2148.0,2142.0,2159.0,2150.0,2907.0,3357.0,3363.0,3186.0,3345.0,3141.0,2943.0,3054.0,3039.0,3157.0,2643.0,3302.0,3340.0,3163.0,3331.0,3137.0,3266.0,3357.0,3320.0,160.02194364,0.019248029
1497.0,2050.0,2217.0,2125.0,2121.0,2135.0,2141.0,2138.0,2153.0,2145.0,2140.0,2152.0,2148.0,2159.0,2145.0,2131.0,2138.0,2126.0,2116.0,2125.0,2113.0,2121.0,2125.0,2126.0,2130.0,2909.0,3359.0,3364.0,3191.0,3346.0,3141.0,2943.0,3055.0,3039.0,3158.0,2635.0,3302.0,3342.0,3161.0,3328.0,3135.0,3264.0,3356.0,3321.0,160.041946568,0.019259442
1496.0,2044.0,2219.0,2076.0,2077.0,2067.0,2061.0,2058.0,2041.0,2035.0,2042.0,2027.0,1997.0,2017.0,2012.0,1996.0,2000.0,1999.0,1995.0,1994.0,1990.0,1992.0,1993.0,2000.0,2005.0,2908.0,3358.0,3364.0,3189.0,3344.0,3142.0,2943.0,3055.0,3038.0,3156.0,2639.0,3305.0,3342.0,3161.0,3329.0,3137.0,3266.0,3356.0,3320.0,160.061944092,0.019236458
1495.0,2041.0,2223.0,1879.0,1881.0,1877.0,1875.0,1869.0,1866.0,1874.0,1868.0,1860.0,1878.0,1876.0,1859.0,1850.0,1857.0,1852.0,1851.0,1859.0,1863.0,1858.0,1862.0,1862.0,1853.0,2900.0,3353.0,3360.0,3186.0,3343.0,3139.0,2942.0,3053.0,3039.0,3156.0,2656.0,3308.0,3343.0,3165.0,3331.0,3140.0,3266.0,3357.0,3320.0,160.081947179,0.019956626
1495.0,2038.0,2228.0,1803.0,1816.0,1811.0,1795.0,1793.0,1781.0,1782.0,1787.0,1788.0,1788.0,1798.0,1810.0,1816.0,1823.0,1819.0,1806.0,1818.0,1818.0,1820.0,1814.0,1816.0,1819.0,2897.0,3354.0,3361.0,3183.0,3343.0,3140.0,2943.0,3052.0,3040.0,3157.0,2673.0,3311.0,3346.0,3169.0,3335.0,3145.0,3266.0,3359.0,3324.0,160.101944018,0.019226138
1497.0,2033.0,2228.0,1927.0,1937.0,1930.0,1938.0,1941.0,1939.0,1955.0,1956.0,1950.0,1965.0,1984.0,1968.0,1974.0,1995.0,1993.0,2000.0,2008.0,2016.0,2027.0,2040.0,2049.0,2053.0,2898.0,3354.0,3361.0,3184.0,3345.0,3140.0,2943.0,3050.0,3040.0,3157.0,2674.0,3309.0,3346.0,3172.0,3335.0,3141.0,3264.0,3356.0,3321.0,160.121947557,0.019956676
1497.0,2032.0,2225.0,2164.0,2161.0,2172.0,2178.0,2167.0,2178.0,2170.0,2168.0,2171.0,2163.0,2165.0,2162.0,2166.0,2150.0,2171.0,2166.0,2180.0,2175.0,2164.0,2166.0,2176.0,2171.0,2899.0,3354.0,3361.0,3185.0,3344.0,3140.0,2943.0,3053.0,3040.0,3156.0,2667.0,3307.0,3347.0,3169.0,3332.0,3142.0,3266.0,3356.0,3321.0,160.141945395,0.019246001000000002
1497.0,2030.0,2224.0,2190.0,2191.0,2190.0,2192.0,2188.0,2193.0,2189.0,2180.0,2163.0,2162.0,2154.0,2146.0,2143.0,2126.0,2108.0,2113.0,2095.0,2089.0,2086.0,2075.0,2072.0,2075.0,2899.0,3352.0,3361.0,3183.0,3342.0,3136.0,2945.0,3054.0,3040.0,3156.0,2662.0,3308.0,3346.0,3169.0,3331.0,3140.0,3266.0,3355.0,3321.0,160.161948031,0.019251567
1497.0,2027.0,2227.0,1962.0,1965.0,1962.0,1958.0,1968.0,1964.0,1957.0,1959.0,1950.0,1948.0,1949.0,1938.0,1936.0,1935.0,1928.0,1929.0,1929.0,1932.0,1935.0,1940.0,1932.0,1936.0,2902.0,3354.0,3361.0,3184.0,3342.0,3140.0,2942.0,3052.0,3039.0,3154.0,2660.0,3307.0,3344.0,3166.0,3332.0,3138.0,3265.0,3358.0,3321.0,160.181948175,0.019246491
